id,Country,Date,Title,Text,note,name,value,type
80,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Market access for US agricultural goods,1,Tariff and market access
81,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Market access for US industrial goods,1,Tariff and market access
82,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Promise to conform to US standards,1,Tariff and market access
83,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,"Labour rights, environment, IP provisions",1,Tariff and market access
84,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Collaborate on economic security,1,Economic security
85,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Facilitating digital trade,1,Economic security
86,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Development of new technologies,1,Economic security
87,South Korea,2025-10-29,"Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Korea
regarding the U.S.-ROK Technology Prosperity Deal",https://www.whitehouse.gov/articles/2025/10/u-s-korea-technology-prosperity-deal/,NA,Investment in US territory,1,Buy/invest American
88,China,2025-10-30,Deal on Economic and Trade Relations with China - Rebalancing Trade with China,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,NA,Tariff reductions,1,Tariff and market access
89,China,2025-10-30,Deal on Economic and Trade Relations with China - Rebalancing Trade with China,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,NA,Eliminate non-tariff barriers,1,Tariff and market access
90,China,2025-10-30,Deal on Economic and Trade Relations with China - Rebalancing Trade with China,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,NA,Market access for US agricultural goods,1,Tariff and market access
91,China,2025-10-30,Deal on Economic and Trade Relations with China - Rebalancing Trade with China,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,NA,Market access for US industrial goods,1,Tariff and market access
92,China,2025-10-30,Deal on Economic and Trade Relations with China - Rebalancing Trade with China,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,NA,Critical minerals clause/deal,1,Economic security
93,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,Tariff reductions,1,Tariff and market access
94,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,Eliminate non-tariff barriers,1,Tariff and market access
95,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,US promises Section 232 exemptions/revisions,1,Tariff and market access
96,El Salvador,2025-11-13,Framework for United States-El Salvador agreement on reciprocal trade,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/,NA,Market access for US agricultural goods,1,Tariff and market access
